Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA,PSH,PSD,PSA
2010-08-14,Aston Villa,West Ham,H,2.0,3.3,4.0,1.91,3.25,4.33,,,
2010-08-14,Blackburn,Everton,H,2.88,3.25,2.5,2.88,3.2,2.5,,,
2010-08-14,Bolton,Fulham,D,2.2,3.3,3.4,2.15,3.2,3.5,,,
2010-08-14,Chelsea,West Brom,H,1.17,7.0,17.0,1.17,6.5,19.0,,,
2010-08-14,Sunderland,Birmingham,D,2.1,3.3,3.6,2.15,3.2,3.5,,,
2010-08-14,Tottenham,Man City,D,2.4,3.3,3.0,2.38,3.25,3.0,,,
2010-08-14,Wigan,Blackpool,A,1.83,3.5,4.5,1.75,3.4,5.0,,,
2010-08-14,Wolves,Stoke,H,2.3,3.25,3.2,2.3,3.2,3.2,,,
2010-08-15,Liverpool,Arsenal,D,2.5,3.25,2.88,2.5,3.2,2.88,,,
2010-08-16,Man United,Newcastle,H,1.25,5.5,15.0,1.22,6.0,13.0,,,
2010-08-21,Wigan,Chelsea,A,15.0,6.0,1.22,12.0,5.5,1.25,,,
2010-08-21,West Ham,Bolton,A,2.25,3.3,3.25,2.25,3.2,3.3,,,
2010-08-21,West Brom,Sunderland,H,2.5,3.25,2.88,2.5,3.1,2.9,,,
2010-08-21,Birmingham,Blackburn,H,2.2,3.25,3.4,2.3,3.2,3.1,,,
2010-08-21,Everton,Wolves,D,1.5,4.0,7.0,1.5,3.75,7.5,,,
2010-08-21,Arsenal,Blackpool,H,1.17,7.0,19.0,1.17,7.0,17.0,,,
2010-08-21,Stoke,Tottenham,A,3.4,3.3,2.2,3.3,3.2,2.25,,,
2010-08-22,Fulham,Man United,D,6.0,4.0,1.57,6.0,3.6,1.62,,,
2010-08-22,Newcastle,Aston Villa,H,3.2,3.25,2.3,3.1,3.1,2.4,,,
2010-08-23,Man City,Liverpool,H,2.38,3.25,3.1,2.4,3.1,3.1,,,
2010-08-28,Tottenham,Wigan,A,1.25,5.75,13.0,1.25,5.5,12.0,,,
2010-08-28,Wolves,Newcastle,D,2.4,3.2,3.1,2.4,3.2,3.0,,,
2010-08-28,Man United,West Ham,H,1.14,8.0,19.0,1.12,8.0,21.0,,,
2010-08-28,Blackpool,Fulham,D,3.2,3.25,2.3,3.2,3.2,2.3,,,
2010-08-28,Blackburn,Arsenal,A,6.0,4.0,1.57,6.0,3.8,1.57,,,
2010-08-28,Chelsea,Stoke,H,1.11,9.0,23.0,1.1,9.5,21.0,,,
2010-08-29,Aston Villa,Everton,H,2.5,3.25,2.88,2.5,3.2,2.88,,,
2010-08-29,Bolton,Birmingham,D,2.1,3.3,3.6,2.1,3.2,3.6,,,
2010-08-29,Liverpool,West Brom,H,1.22,6.0,15.0,1.2,6.0,15.0,,,
2010-08-29,Sunderland,Man City,H,4.5,3.5,1.83,4.2,3.5,1.83,,,
2010-09-11,Man City,Blackburn,D,1.33,5.0,10.0,1.33,5.0,9.0,,,
2010-09-11,Arsenal,Bolton,H,1.25,5.5,13.0,1.2,6.0,15.0,,,
2010-09-11,Everton,Man United,D,4.2,3.4,1.91,4.2,3.3,1.91,,,
2010-09-11,Fulham,Wolves,H,1.83,3.5,4.5,1.83,3.4,4.5,,,
2010-09-11,Newcastle,Blackpool,A,1.57,4.0,6.0,1.57,4.0,5.5,,,
2010-09-11,West Brom,Tottenham,D,3.75,3.25,2.1,3.5,3.4,2.05,,,
2010-09-11,West Ham,Chelsea,A,10.0,5.0,1.33,9.0,5.0,1.33,,,
2010-09-11,Wigan,Sunderland,D,2.5,3.25,2.88,2.5,3.25,2.8,,,
2010-09-12,Birmingham,Liverpool,D,3.1,3.2,2.4,3.3,3.25,2.2,,,
2010-09-13,Stoke,Aston Villa,H,2.5,3.25,2.88,2.5,3.25,2.8,,,
2010-09-18,Sunderland,Arsenal,D,5.5,3.7,1.67,5.5,3.5,1.67,,,
2010-09-18,West Brom,Birmingham,H,2.25,3.3,3.25,2.25,3.25,3.2,,,
2010-09-18,Stoke,West Ham,D,1.91,3.4,4.2,1.95,3.3,4.0,,,
2010-09-18,Tottenham,Wolves,H,1.4,4.5,8.5,1.44,4.2,8.5,,,
2010-09-18,Blackburn,Fulham,D,2.0,3.3,4.0,2.05,3.3,3.6,,,
2010-09-18,Aston Villa,Bolton,D,1.8,3.6,4.5,1.8,3.5,4.5,,,
2010-09-18,Everton,Newcastle,A,1.62,3.75,6.0,1.62,3.75,5.5,,,
2010-09-19,Chelsea,Blackpool,H,1.1,9.0,26.0,1.1,9.0,21.0,,,
2010-09-19,Man United,Liverpool,H,1.7,3.5,5.5,1.67,3.5,5.5,,,
2010-09-19,Wigan,Man City,A,5.0,3.6,1.73,4.8,3.6,1.73,,,
2010-09-25,West Ham,Tottenham,H,3.5,3.4,2.1,3.4,3.4,2.1,,,
2010-09-25,Liverpool,Sunderland,D,1.44,4.33,7.5,1.44,4.2,7.5,,,
2010-09-25,Fulham,Everton,D,2.75,3.2,2.63,2.7,3.1,2.7,,,
2010-09-25,Man City,Chelsea,H,3.6,3.3,2.1,3.4,3.2,2.2,,,
2010-09-25,Birmingham,Wigan,D,1.83,3.5,4.5,1.83,3.4,4.5,,,
2010-09-25,Arsenal,West Brom,A,1.22,6.0,15.0,1.22,6.0,13.0,,,
2010-09-25,Blackpool,Blackburn,A,3.2,3.25,2.3,3.0,3.2,2.38,,,
2010-09-26,Newcastle,Stoke,A,1.91,3.4,4.2,1.95,3.4,4.0,,,
2010-09-26,Wolves,Aston Villa,A,2.88,3.25,2.5,2.8,3.1,2.6,,,
2010-09-26,Bolton,Man United,D,7.5,4.0,1.5,7.0,4.0,1.5,,,
2010-10-02,Wigan,Wolves,H,2.25,3.25,3.3,2.25,3.2,3.3,,,
2010-10-02,Birmingham,Everton,A,2.88,3.1,2.63,2.7,3.1,2.7,,,
2010-10-02,Stoke,Blackburn,H,2.25,3.2,3.4,2.3,3.2,3.2,,,
2010-10-02,Sunderland,Man United,D,5.0,3.5,1.75,5.0,3.5,1.73,,,
2010-10-02,Tottenham,Aston Villa,H,1.91,3.5,4.0,1.95,3.4,3.8,,,
2010-10-02,West Brom,Bolton,D,2.1,3.25,3.75,2.2,3.2,3.4,,,
2010-10-02,West Ham,Fulham,D,2.25,3.25,3.3,2.38,3.2,3.0,,,
2010-10-03,Man City,Newcastle,H,1.44,4.0,8.5,1.4,4.5,8.0,,,
2010-10-03,Chelsea,Arsenal,H,1.73,3.6,5.0,1.73,3.75,4.5,,,
2010-10-03,Liverpool,Blackpool,A,1.33,5.0,10.0,1.3,5.0,11.0,,,
2010-10-16,Arsenal,Birmingham,H,1.29,5.5,11.0,1.33,4.75,10.0,,,
2010-10-16,Aston Villa,Chelsea,D,5.0,3.6,1.73,5.0,3.5,1.73,,,
2010-10-16,Bolton,Stoke,H,2.2,3.2,3.5,2.25,3.2,3.3,,,
2010-10-16,Fulham,Tottenham,A,2.88,3.25,2.5,2.88,3.2,2.5,,,
2010-10-16,Man United,West Brom,D,1.25,5.75,12.0,1.29,5.0,11.0,,,
2010-10-16,Newcastle,Wigan,D,1.83,3.5,4.5,1.83,3.4,4.5,,,
2010-10-16,Wolves,West Ham,D,2.25,3.2,3.4,2.25,3.25,3.2,,,
2010-10-17,Blackpool,Man City,A,5.5,4.0,1.62,5.5,3.75,1.62,,,
2010-10-17,Everton,Liverpool,H,2.4,3.25,3.0,2.4,3.2,3.0,,,
2010-10-18,Blackburn,Sunderland,D,2.1,3.3,3.6,2.15,3.25,3.4,,,
2010-10-23,Wigan,Bolton,D,2.38,3.25,3.1,2.5,3.0,3.0,,,
2010-10-23,West Ham,Newcastle,A,2.38,3.25,3.1,2.4,3.2,3.0,,,
2010-10-23,West Brom,Fulham,H,2.2,3.25,3.4,2.2,3.2,3.4,,,
2010-10-23,Birmingham,Blackpool,H,1.83,3.6,4.33,1.91,3.4,4.0,,,
2010-10-23,Sunderland,Aston Villa,H,2.4,3.25,3.0,2.4,3.1,3.1,,,
2010-10-23,Chelsea,Wolves,H,1.13,8.5,19.0,1.14,7.0,21.0,,,
2010-10-23,Tottenham,Everton,D,2.1,3.25,3.75,2.05,3.2,3.8,,,
2010-10-24,Man City,Arsenal,A,2.5,3.2,2.9,2.5,3.0,3.0,,,
2010-10-24,Liverpool,Blackburn,H,1.67,3.6,5.5,1.67,3.5,5.5,,,
2010-10-24,Stoke,Man United,A,5.5,3.75,1.67,5.0,3.5,1.73,,,
2010-10-30,Wolves,Man City,H,5.5,3.4,1.73,5.0,3.5,1.73,,,
2010-10-30,Man United,Tottenham,H,1.57,4.0,6.0,1.62,3.75,5.5,,,
2010-10-30,Fulham,Wigan,H,1.91,3.4,4.2,1.83,3.4,4.5,,,
2010-10-30,Blackburn,Chelsea,A,7.5,4.33,1.44,7.5,4.2,1.44,,,
2010-10-30,Arsenal,West Ham,H,1.17,7.0,17.0,1.17,7.0,15.0,,,
2010-10-30,Everton,Stoke,H,1.57,3.75,6.5,1.57,3.5,7.0,,,
2010-10-31,Aston Villa,Birmingham,D,1.8,3.6,4.5,1.83,3.5,4.33,,,
2010-10-31,Bolton,Liverpool,A,3.4,3.25,2.2,3.2,3.3,2.25,,,
2010-10-31,Newcastle,Sunderland,H,2.2,3.2,3.5,2.15,3.3,3.4,,,
2010-11-01,Blackpool,West Brom,H,2.9,3.25,2.5,2.75,3.3,2.5,,,
2010-11-06,Fulham,Aston Villa,D,2.2,3.25,3.4,2.2,3.1,3.5,,,
2010-11-06,Sunderland,Stoke,H,2.1,3.2,3.75,2.15,3.1,3.6,,,
2010-11-06,Man United,Wolves,H,1.22,6.0,15.0,1.25,5.0,15.0,,,
2010-11-06,Blackpool,Everton,D,4.5,3.6,1.8,4.5,3.4,1.83,,,
2010-11-06,Blackburn,Wigan,H,1.8,3.6,4.5,1.83,3.4,4.5,,,
2010-11-06,Birmingham,West Ham,D,1.91,3.4,4.2,1.95,3.3,4.0,,,
2010-11-06,Bolton,Tottenham,H,3.0,3.3,2.4,3.0,3.0,2.5,,,
2010-11-07,Arsenal,Newcastle,A,1.29,5.5,11.0,1.3,5.0,11.0,,,
2010-11-07,Liverpool,Chelsea,H,3.8,3.4,2.0,3.75,3.1,2.1,,,
2010-11-07,West Brom,Man City,A,3.6,3.3,2.1,3.5,3.2,2.15,,,
2010-11-09,Stoke,Birmingham,H,2.1,3.2,3.75,2.05,3.25,3.75,,,
2010-11-09,Tottenham,Sunderland,D,1.53,4.0,6.5,1.57,3.8,6.0,,,
2010-11-10,Wigan,Liverpool,D,4.75,3.6,1.75,4.8,3.6,1.73,,,
2010-11-10,West Ham,West Brom,D,2.3,3.25,3.2,2.38,3.3,2.9,,,
2010-11-10,Wolves,Arsenal,A,5.5,3.6,1.67,6.0,3.75,1.57,,,
2010-11-10,Newcastle,Blackburn,A,1.91,3.4,4.2,1.95,3.3,4.0,,,
2010-11-10,Man City,Man United,D,2.63,3.25,2.75,2.7,3.1,2.7,,,
2010-11-10,Everton,Bolton,D,1.62,3.75,6.0,1.62,3.75,5.5,,,
2010-11-10,Chelsea,Fulham,H,1.2,6.5,15.0,1.22,5.5,15.0,,,
